item,nombre_equipo,propiedad
1,Generador eléctrico de 20Kw,propio
2,Amortiguador de impacto,propio
3,Camión remolcador- amortiguador,propio
4,Generador eléctrico de 7Kw,propio
5,"Andamio multidirecional, certificado",propio
6,Reflectores LED,propio
7,Conos de señalización,propio
8,Panel de señalización vert. 0.9x0.90,propio
9,Flecha luminosa a bateria y soporte,propio
10,Rotomartillos Demoledores,propio
11,Taladro Percutor,propio
12,"Amoladoras de 9"", 4 1/2"" o 7""",propio
13,Taladro Inalambrico,propio
14,Equipo de Soldar,propio
15,Vibradora de Concreto,propio
16,Trompito Mezclador,propio
17,Retroexcavadora,propio
18,Minicargador,propio
19,Cortadora de Pavimento,propio
20,Vibroapisonador,propio
21,Plancha compactadora,propio
22,Rodillo Bermero (chupetero),propio
